"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2024-02-19"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2024-02-19"
"config.yaml" "5867c8bce14267c9e672e0830b2d5c30" "site/built/config.yaml" "2024-02-19"
"index.md" "2e71f89a95eb09734b568ece689179d2" "site/built/index.md" "2025-02-26"
"episodes/01-Image_Modalities.md" "fd0f4c6ba178b76c9de8e0fac827b4b7" "site/built/01-Image_Modalities.md" "2025-02-26"
"episodes/02-Image_Cleanup.md" "2d45c9ad31d96890e8db9f8e5184ee61" "site/built/02-Image_Cleanup.md" "2025-02-26"
"episodes/03-Image_Spatial_Normalization.md" "f2c91f33c955ea13966231df7e9aee8b" "site/built/03-Image_Spatial_Normalization.md" "2024-02-19"
"episodes/04-Image_Quantification.md" "9561aac4944f2cd467ebd1ab0f047be0" "site/built/04-Image_Quantification.md" "2024-02-19"
"episodes/05-Image_QC.md" "2a5a3aacc8ca8e9b8d2c8614e85b777e" "site/built/05-Image_QC.md" "2025-02-26"
"episodes/06-Statistical_Analysis.md" "9c8509b2dd620e355b1115ccde090675" "site/built/06-Statistical_Analysis.md" "2024-02-19"
"episodes/07-Reproducibility.md" "efb386d5b2bd2bd3bca9a36cd0555824" "site/built/07-Reproducibility.md" "2025-02-26"
"instructors/instructor-notes.md" "a59fd3b94c07c3fe3218c054a0f03277" "site/built/instructor-notes.md" "2024-02-19"
"learners/discuss.md" "2758e2e5abd231d82d25c6453d8abbc6" "site/built/discuss.md" "2024-02-19"
"learners/reference.md" "28853696c21dd22dfb883e9c241e95fb" "site/built/reference.md" "2024-02-19"
"learners/setup.md" "397d2c792181beafb0248b0104ff49b3" "site/built/setup.md" "2024-02-19"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2024-02-19"
